publication_document_id,title,year,language,corpus,stm_model,stm_topic,stm_probability,bertopic_model,bertopic_topic,bertopic_probability,bertopic_outlier,relationship,combined_alignment,ambiguous,human_review_status
doi:10.55867/libroqual23.01,La gestión educativa en la educación escolarizada. Reflexiones teóricas para la práctica,2023,es,metadata,STM-METADATA-ES,11,0.5283595915341934,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.019231,False,pending
doi:10.55867/qual27.09,Direccionamiento estratégico de la gestión educativa en las instituciones del siglo XXI,2024,es,metadata,STM-METADATA-ES,16,0.35632327927795,BERTopic-METADATA-MULTILINGUAL,7,0.9999788921939083,False,weak_match,0.014189,True,pending
doi:10.55873/racs.v4i2.407,Gestión educativa y el desempeño docente en una institución educativa pública,2025,es,metadata,STM-METADATA-ES,4,0.9639895499001777,BERTopic-METADATA-MULTILINGUAL,1,0.9254015412623446,False,partial_overlap,0.066687,True,pending
doi:10.55905/cuadv17n7-122,Mediación pedagógica con tecnologías en la Educación Profesional durante la pandemia: desafíos y contradicciones en escuelas públicas de Minas Gerais,2025,es,metadata,STM-METADATA-ES,8,0.37455165767025833,BERTopic-METADATA-MULTILINGUAL,3,0.8192897841575152,False,language_specific_match,0.043692,True,pending
doi:10.56048/mqr20225.8.3.2024.3133-3153,"""Presupuestos para el efectivo ejercicio de participación, a través del consejo de participación ciudadana y control social del Ecuador"".",2024,es,metadata,STM-METADATA-ES,8,0.33412334923991843,BERTopic-METADATA-MULTILINGUAL,3,0.924971895490544,False,language_specific_match,0.043692,True,pending
doi:10.56048/mqr20225.8.4.2024.1758-1785,¿Cómo incide la gestión educativa en la convivencia armónica?,2024,es,metadata,STM-METADATA-ES,9,0.7098682873846163,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.027746,False,pending
doi:10.56048/mqr20225.9.2.2025.e747,Gestión educativa en la aplicación de políticas inclusivas,2025,es,metadata,STM-METADATA-ES,8,0.43739141966980977,BERTopic-METADATA-MULTILINGUAL,5,1.0,False,STM_split_by_BERTopic,0.114836,False,pending
doi:10.56048/mqr20225.9.3.2025.e1005,La gestión educativa y su incidencia en el liderazgo comunicacional del trabajo docente,2025,es,metadata,STM-METADATA-ES,4,0.47214208624293075,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035398,False,pending
doi:10.56067/saetauniversitaria.v12i1.368,"COVID-19. POLÍTICAS Y TECNOLOGÍAS EDUCATIVAS, DIVERSIDADES Y DESAFÍOS.",2023,es,metadata,STM-METADATA-ES,14,0.3430215161675049,BERTopic-METADATA-MULTILINGUAL,5,0.6058835673443802,False,weak_match,0.016565,True,pending
doi:10.56124/jbs.v3i2.0007,"Gestión escolar y su incidencia en la calidad educativa, distrito de educación junín - bolivar",2022,es,metadata,STM-METADATA-ES,14,0.30467644060573573,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020149,True,pending
doi:10.56124/sapientiae.v9i19.021,Modelos de liderazgo y gestión educativa en la mejora escolar,2026,es,metadata,STM-METADATA-ES,6,0.6097426356038314,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,language_specific_match,0.048248,False,pending
doi:10.56200/mried.v2i2especial.6988,El liderazgo transformacional y la gestión educativa: su incidencia en los resultados que obtienen las instituciones educativas,2023,es,metadata,STM-METADATA-ES,14,0.7860911915234274,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,weak_match,0.01562,False,pending
doi:10.56200/mried.v2iespecial.6465,Gestión escolar en el desarrollo de los procesos pedagógicos por competencia en un Centro Educativo,2023,es,metadata,STM-METADATA-ES,16,0.3158960601955309,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.018935,False,pending
doi:10.56200/mried.v2iespecial.6470,"Factores que intervienen en la gestión educativa, del centro María Antonia Gómez Tamayo República Dominicana",2023,es,metadata,STM-METADATA-ES,10,0.3860294912481334,BERTopic-METADATA-MULTILINGUAL,3,0.8697513842909433,False,weak_match,0.010807,False,pending
doi:10.56200/mried.v3i9.8649,Protocolo de actuación ante confinamientos: Un estudio de caso en la Gestión Escolar de los Politécnicos Vallejuelo y San Andrés en República Dominicana,2024,es,metadata,STM-METADATA-ES,9,0.46546698399201364,BERTopic-METADATA-MULTILINGUAL,3,0.8697513842909433,False,language_specific_match,0.033863,False,pending
doi:10.56200/mried.v4i1.11304,El rol del rector en la implementación de prácticas inclusivas para estudiantes con necesidades educativas específicas,2025,es,metadata,STM-METADATA-ES,8,0.5702905283556029,BERTopic-METADATA-MULTILINGUAL,5,1.0,False,STM_split_by_BERTopic,0.114836,False,pending
doi:10.56200/mried.v4i11.10188,Jornada Escolar Extendida: Un Aliado de las Familias Dominicanas,2025,es,metadata,STM-METADATA-ES,8,0.3056317040805465,BERTopic-METADATA-MULTILINGUAL,3,0.8697513842909433,False,language_specific_match,0.043692,True,pending
doi:10.56219/afc.v18i1.4808,GESTIÓN ESCOLAR Y DE AULA: UN ESTUDIO INTEGRAL PARA LA MEJORA DE LAS PRÁCTICAS EDUCATIVAS,2026,es,metadata,STM-METADATA-ES,14,0.3868195290720839,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020149,True,pending
doi:10.56219/dialctica.v1i25.3894,RECONOCIMIENTO Y RESPALDO A LAS COMUNIDADES RURALES EN LA GESTIÓN EDUCATIVA: UN IMPERATIVO PARA LAS POLÍTICAS EDUCATIVAS CONTEMPORÁNEAS,2025,es,metadata,STM-METADATA-ES,11,0.43292810722478103,BERTopic-METADATA-MULTILINGUAL,3,1.0,False,partial_overlap,0.052823,False,pending
doi:10.56219/dialctica.v2i20.2142,LA GESTIÓN DIRECTIVA EN LAS INSTITUCIONES EDUCATIVAS DE CARÁCTER OFICIAL FRENTE A CASOS DE ÉXITO ANTE PRUEBAS EXTERNAS ESTANDARIZADAS A NIVEL NA- CIONAL,2023,es,metadata,STM-METADATA-ES,14,0.9679213473036535,BERTopic-METADATA-MULTILINGUAL,3,0.8535840532713838,False,partial_overlap,0.057543,False,pending
doi:10.56219/dialctica.v2i25.3975,EL LIDERAZGO TRANSFORMACIONAL EN LA GERENCIA ESCOLAR: REFLEXIONES HACIA LA CALIDAD EDUCATIVA,2025,es,metadata,STM-METADATA-ES,15,0.4734460926668177,BERTopic-METADATA-MULTILINGUAL,0,0.8588353948333562,False,language_specific_match,0.03975,False,pending
doi:10.56219/dialctica.v3i29.5774,LIDERAZGO EDUCATIVO EN CONTEXTOS DE FRONTERA: CONSTRUCTOS TEÓRICOS PARA FORTALECER LA FORMACIÓN DOCENTE EN EL PROGRAMA DE FORMACIÓN COMPLEMENTARIA DE LA ESCUELA NORMAL SUPERIOR MARÍA INMACULADA DE ARAUCA,2026,es,metadata,STM-METADATA-ES,6,0.7088942139339587,BERTopic-METADATA-MULTILINGUAL,3,0.8114518397720891,False,language_specific_match,0.042748,False,pending
doi:10.56219/dialgica.v23i1.4915,Formación ciudadana y convivencia en la escuela. Roles del directivo docente,2026,es,metadata,STM-METADATA-ES,6,0.5226841786366492,BERTopic-METADATA-MULTILINGUAL,3,1.0,False,language_specific_match,0.042748,False,pending
doi:10.56219/dialgica.v23i1.4947,Percepción de los directivos sobre el liderazgo gerencial en las organizaciones educativas,2026,es,metadata,STM-METADATA-ES,6,0.6274776838773427,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,language_specific_match,0.048248,False,pending
doi:10.56219/lneaimaginaria.v1i22.4184,GESTIÓN ESCOLAR EN EL MARCO DE DESARROLLO ACADÉMICO EN COLOMBIA,2025,es,metadata,STM-METADATA-ES,8,0.4662486366237505,BERTopic-METADATA-MULTILINGUAL,3,1.0,False,language_specific_match,0.043692,False,pending
doi:10.56219/lneaimaginaria.v2i24.5574,AGENDA MUNDIAL AMBIENTAL Y SOCIAL 2030: UNA VISIÓN HUMANA PARA SALVAR LA VIDA DESDE LA GESTIÓN ESCOLAR,2026,es,metadata,STM-METADATA-ES,6,0.5704520230404274,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.043382,False,pending
doi:10.56219/rgp.vi40.918,Liderazgo directivo en la gestión escolar desde un enfoque micropolítico,2021,es,metadata,STM-METADATA-ES,2,0.39842711586892116,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.015961,False,pending
doi:10.56342/recip.vol13.n25.2023.5,Propuesta de intervención pedagógica a la función del director escolar desde la perspectiva de la cognición social,2023,es,metadata,STM-METADATA-ES,11,0.29574615660180315,BERTopic-METADATA-MULTILINGUAL,0,0.8447223627462425,False,weak_match,0.00494,True,pending
doi:10.56712/latam.v4i1.227,Procesos de privatización en la educación,2023,es,metadata,STM-METADATA-ES,3,0.9718807703304261,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,False,pending
doi:10.56712/latam.v4i1.421,Liderazgo divergente en instituciones educativas: una aproximación teórica,2023,es,metadata,STM-METADATA-ES,15,0.4083185460767937,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,language_specific_match,0.03975,True,pending
doi:10.56712/latam.v4i2.1035,Nueva Lógica. Nueve cuantificadores lógicos y su valor de verdad,2023,es,metadata,STM-METADATA-ES,11,0.5516969365269381,BERTopic-METADATA-MULTILINGUAL,7,1.0,False,partial_overlap,0.051921,False,pending
doi:10.56712/latam.v4i2.846,Sinergia: técnica para abordar las representaciones sociales sobre gestión escolar en una comunidad educativa frente a la nueva ruralidad,2023,es,metadata,STM-METADATA-ES,11,0.9619290448243647,BERTopic-METADATA-MULTILINGUAL,3,1.0,False,partial_overlap,0.052823,False,pending
doi:10.56712/latam.v4i4.1215,Evaluando la gestión,2023,es,metadata,STM-METADATA-ES,13,0.28878605470342006,BERTopic-METADATA-MULTILINGUAL,1,0.9462430277346507,False,weak_match,0.007075,True,pending
doi:10.56712/latam.v4i4.1268,La importancia de la gestión educativa para lograr una educación de calidad: una revisión sistemática,2023,es,metadata,STM-METADATA-ES,16,0.38562822054891777,BERTopic-METADATA-MULTILINGUAL,1,1.0,False,language_specific_match,0.044019,False,pending
doi:10.56712/latam.v4i5.1311,La privatización educativa como política encubierta. Un análisis del caso de Honduras,2023,es,metadata,STM-METADATA-ES,3,0.9805079920055934,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,False,pending
doi:10.56712/latam.v4i6.1549,Liderazgo directivo y gestión escolar. Experiencias y prácticas desde un enfoque internacional,2023,es,metadata,STM-METADATA-ES,12,0.2762082525455612,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,STM_split_by_BERTopic,0.140676,False,pending
doi:10.56712/latam.v4i6.1550,"Canton, D. W. (2023). Liderazgo directivo y gestión escolar. Experiencias y prácticas desde un enfoque internacional",2023,es,metadata,STM-METADATA-ES,15,0.9004515859957447,BERTopic-METADATA-MULTILINGUAL,7,1.0,False,language_specific_match,0.034166,False,pending
doi:10.56712/latam.v5i1.1609,Diagnóstico laboral para la mejora del clima organizacional en una escuela secundaria,2024,es,metadata,STM-METADATA-ES,5,0.4235752483257927,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.015385,False,pending
doi:10.56712/latam.v5i1.1712,Actitud de estudiantes y docentes del programa de maestría hacia la plataforma moodle,2024,es,metadata,STM-METADATA-ES,15,0.6919119612376211,BERTopic-METADATA-MULTILINGUAL,6,0.7683877965472559,False,partial_overlap,0.06264,True,pending
doi:10.56712/latam.v5i3.2109,Análisis de funciones y responsabilidades de un gestor educativo en centros de escolaridad inconclusa,2024,es,metadata,STM-METADATA-ES,15,0.282175578725061,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,language_specific_match,0.03975,False,pending
doi:10.56712/latam.v5i5.2697,Funcionamiento de los consejos técnicos escolares: obstáculos y oportunidades,2024,es,metadata,STM-METADATA-ES,12,0.29872526629282503,BERTopic-METADATA-MULTILINGUAL,7,1.0,False,weak_match,0.006499,True,pending
doi:10.56712/latam.v5i5.2754,Revisión sistemática: inteligencia artificial en la transformación de la educación primaria,2024,es,metadata,STM-METADATA-ES,7,0.7165991524577949,BERTopic-METADATA-MULTILINGUAL,9,1.0,False,one_to_one,0.257086,False,pending
doi:10.56712/latam.v5i5.2759,Innovación: Factor Clave en la Gestión Administrativa desde la Praxeología Empresarial Educativa en Panamá,2024,es,metadata,STM-METADATA-ES,15,0.5887608883225581,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020611,False,pending
doi:10.56712/latam.v5i5.2944,La satisfacción de la comunidad escolar como apoyo en los procesos de mejora continua en una secundaria federal,2024,es,metadata,STM-METADATA-ES,9,0.5141482223105098,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.027746,False,pending
doi:10.56712/latam.v6i1.3436,Impacto en la gestión educativa para atender la diversidad en tiempos de pandemia,2025,es,metadata,STM-METADATA-ES,15,0.41336354725862684,BERTopic-METADATA-MULTILINGUAL,6,0.8090769506949886,False,partial_overlap,0.06264,False,pending
doi:10.56712/latam.v6i1.3551,El Impacto del Liderazgo Escolar en la Calidad Educativa: Evidencia desde la Nueva Escuela Mexicana,2025,es,metadata,STM-METADATA-ES,7,0.36365569909290507,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.003042,False,pending
doi:10.56712/latam.v6i2.3800,Modelos de gestión educativa integral y su efectividad en la promoción de la calidad educativa. Revisión sistemática,2025,es,metadata,STM-METADATA-ES,6,0.5981996551651929,BERTopic-METADATA-MULTILINGUAL,1,1.0,False,weak_match,0.016977,False,pending
doi:10.56712/latam.v6i2.3831,El uso de herramientas con Inteligencia Artificial en la optimización de tareas administrativas del docente,2025,es,metadata,STM-METADATA-ES,7,0.6704612782242606,BERTopic-METADATA-MULTILINGUAL,9,1.0,False,one_to_one,0.257086,False,pending
doi:10.56712/latam.v6i3.4063,Análisis del impacto de las políticas de gestión educativa en el rendimiento escolar,2025,es,metadata,STM-METADATA-ES,9,0.3095429230380747,BERTopic-METADATA-MULTILINGUAL,1,0.9512433009233936,False,weak_match,0.012834,False,pending
doi:10.56712/latam.v6i5.4761,Liderazgo directivo y gestión escolar en Panamá: un análisis desde la literatura especializada,2025,es,metadata,STM-METADATA-ES,6,0.7500673619003548,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.043382,False,pending
doi:10.56712/latam.v6i6.4943,Gestión de conflictos escolares para favorecer el desempeño académico y la convivencia entre estudiantes de noveno grado,2025,es,metadata,STM-METADATA-ES,9,0.8362113216511109,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.027746,False,pending
doi:10.56712/latam.v7i1.5478,"Características, alcances y limitaciones de la acción tutorial en el bachillerato. El papel del docente - tutor",2026,es,metadata,STM-METADATA-ES,13,0.5680082470206581,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020513,False,pending
doi:10.56865/dgenam.pd.2019.1.1.25,"El liderazgo y la gestión escolar. Construcciones, perspectivas y reconfiguraciones desde su complejidad.",2023,es,metadata,STM-METADATA-ES,12,0.306342725011278,BERTopic-METADATA-MULTILINGUAL,0,0.8588353948333562,False,STM_split_by_BERTopic,0.140676,True,pending
doi:10.56926/unaaaciencia.v4i2.134,Política Nacional de la modernización de la gestión pública y su relación con la gestión educativa del COAR Ancash,2025,es,metadata,STM-METADATA-ES,4,0.5535068977561826,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035398,False,pending
doi:10.58011/18hv-tx32,Diseño de un plan de capacitación del profesorado que incorpore mejoramiento de la gestión escolar en el marco del Desarrollo profesional docente del Colegio Melipilla,2025,es,metadata,STM-METADATA-ES,8,0.6091259327594861,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035878,False,pending
doi:10.58011/6tv7-gd64,Propuesta de un plan participativo de inclusión de niñas a un colegio mono genérico: Un aporte para la gestión escolar,2025,es,metadata,STM-METADATA-ES,6,0.6035925613288095,BERTopic-METADATA-MULTILINGUAL,5,0.3523624209308792,False,weak_match,0.006222,True,pending
doi:10.58515/019rspt,La planificación prospectiva como elemento gerencial organizativo en la gestión educativa,2024,es,metadata,STM-METADATA-ES,1,0.5626156813883766,BERTopic-METADATA-MULTILINGUAL,7,0.9999788921939083,False,weak_match,0.006144,False,pending
doi:10.58594/oojm2305,La educación en contextos rurales ecuatorianos. Algunas experiencias,2025,es,metadata,STM-METADATA-ES,11,0.4737600179393029,BERTopic-METADATA-MULTILINGUAL,3,1.0,False,partial_overlap,0.052823,False,pending
doi:10.58594/rtest.v4i1.100,The pedagogical leadership of the director and its influence on educational practices in the context of the New Mexican School,2024,es,metadata,STM-METADATA-ES,2,0.441332136587954,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.015961,False,pending
doi:10.5867/medwave.2023.s1.uta152,The current panorama of the expansion of the offer of higher education in Mexico: A sociospatial perspective,2023,es,metadata,STM-METADATA-ES,3,0.3149747078625238,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,True,pending
doi:10.59282/reincisol.v4(7)1868-1890,El impacto de la falta de recursos tecnológicos en el aprendizaje dentro de los niveles de educación del Ecuador: Un análisis de sus beneficios y desafíos,2025,es,metadata,STM-METADATA-ES,15,0.698989704277121,BERTopic-METADATA-MULTILINGUAL,2,0.7587026585429651,False,language_specific_match,0.03951,True,pending
doi:10.59282/reincisol.v4(7)2014-2036,Estrategias de gestión educativa y su impacto en la calidad de la educación,2025,es,metadata,STM-METADATA-ES,6,0.31734574495266377,BERTopic-METADATA-MULTILINGUAL,1,1.0,False,weak_match,0.016977,True,pending
doi:10.59282/reincisol.v5(9)1524,"Educación artística, diversidad cultural e identidades múltiples: desafíos para la gestión educativa",2026,es,metadata,STM-METADATA-ES,11,0.659420563711325,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.019231,False,pending
doi:10.59343/yuyay.v2i1.39,"La gestión educativa y la productividad laboral, desde una perspectiva docente en la unidad educativa ""17 de abril""",2023,es,metadata,STM-METADATA-ES,16,0.22082155215024732,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.018935,True,pending
doi:10.59427/rcli/2023/v23cs.2715-2722,Trascendencia del Liderazgo transformacional directivo en la gestión escolar,2023,es,metadata,STM-METADATA-ES,14,0.8412444801289183,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,weak_match,0.01562,False,pending
